text,label
thank you. where would i find the trip number for the report? is it avail. through the app? i am unable to find it on the email receipt..,billing_payment
support - you have the worst help section i have ever come across how hard is it to actually get in contact with someone!,service_complaint
wow sucks. don't ever use their service. their drivers like to steal your food and put it on your bill and leave you hungry.,delivery_order
please make me understand why you deducted money twice from my account . please can you look into this,account_access
"we already have emailed. trying to locate a lost item, and we can't get in touch with driver.",general_query
"please help, was double charged for my trip",billing_payment
quick question. why can we not share uber eats orders like we share rides?,delivery_order
im really getting tired of taking like double the amount of the charge. fuck you and fix this fucking shit. i want my money,billing_payment
when you order instead of and uber deliver the wrong order and then refuse to bring the right one. never again,delivery_order
!? url,general_query
hangry and is definitely not helping me out. always a problem.,general_query
"you told me to get verification that i have drove for a year, you told me to get my driving record. done clean still no news",service_complaint
i got a gift card but i haven't got the email wth it took my money,general_query
why your drivers accept the ride when they ve not even drop the previous ride ? waiting for the pickup from last 20 minutes url,trip_issue
"already sent a note, but i haven't received any emails yet.",general_query
isn t an uberx supposed to be able to hold 4 people?,general_query
i have an idea to create a new division for your business how can i contact somebody to speak about it?,general_query
that's great but he didn't even turn up. i was waiting there the whole time. it's funny how he didn't get there but the other under driver did. just a shit service,general_query
"i have dm you, please have a look.",general_query
seriously someone needs to respond now this is a joke.,general_query
is there any way to actually speak to an contact? i did not realize how ridiculous the system is until now!,general_query
hi i am trying to schedule a ride tomorrow morning but it says there was an error processing your request. can you help me out?,trip_issue
"fraud, driver does not complete the trip n you end up being charged a fortune. happened to me. waiting for response.",billing_payment
we need help with an uber event we have tonight regarding the links/promo code. can someone help us with that?,billing_payment
hey do your customer service reps bother actually reading the content of email complaints or do you just send our canned responses?,service_complaint
lol a drivers time is not as valuable as mine. especially if the driver doesn't know the area. why should i have to pay? url,general_query
"it's 9 pm. been waiting for txt verification code from y'all since 3 pm. resending is no go. starving, here.",billing_payment
i have sent a dm with my email address.i hope you would connect with me.,general_query
sir my father is admitted in a hospital at kolkata. we need to visit him regularly. as a frequent uber user it is my request so that you provide me some ride offers which will be helpful in this hour of need. thank you,trip_issue
can you bring ue to kamloops bc canada? most fast food companies have recently installed express lanes for quick pickup services.,trip_issue
". has no support in the us. got our order wrong, reordered thru the app amp didn't go thru. called, got suppt in phillipines.no help",delivery_order
"i've had to now place a whole call! if you system was not as ridiculous as charging me for a prepared order, i would have cancelled it",delivery_order
did i get the cancel fee or no,general_query
my driver app isn t receiving requests what do i do,general_query
i'm really frustrated at this point ..my kids apnt was at 515 pm,general_query
will y all be providing rides to polling places tomorrow?,trip_issue
i've already checked that page. not mentioned there or at least i couldn't deduce that from the help page.,general_query
how on earth do you not have a contact number in 2017!?,general_query
i am unable to sign-in via my uber account. please help. i had installed uber on my old handset which i lost. now i can't book,general_query
